"","alias","ID","common_name","IndVal"
"12656","rum",24,"X3.Phenylpropan.1.ol.10",1
"12657","lemon",240,"coumarin.62",1
"12658","lemon",240,"Thymol.17",1
"12659","lemon",240,"Methyl.Benzoate.68",1
"12660","lemon",240,"Tetradecane.3",1
"12661","lemon",240,"AC1L9CNW.4",1
"12662","lemon",240,"X3.Hexanone.66",1
"12663","lemon",240,"Pentadecanal",1
"12664","lemon",240,"Geraniol.76",1
"12665","lemon",240,"alpha.Maltose.61",1
"12666","lemon",240,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.61",1
"12667","lemon",240,"Phlorizin.61",1
"12668","lemon",240,"Terpinolene.13",1
"12669","lemon",240,"methanethiol.70",1
"12670","lemon",240,"daidzein.61",1
"12671","lemon",240,"benzaldehyde.69",1
"12672","lemon",240,"benzyl.alcohol.65",1
"12673","lemon",240,"alpha.L.Sorbopyranose.61",1
"12674","lemon",240,"DL.Liquiritigenin.61",1
"12675","lemon",240,"MLS002607979.1",1
"12676","lemon",240,"alpha.TERPINEOL.47",1
"12677","lemon",240,"X3.Carene.11",1
"12678","lemon",240,"Citronellol.11",1
"12679","lemon",240,"phloretin.61",1
"12680","lemon",240,"Nomilin.1",1
"12681","lemon",240,"Valencen.1",1
"12682","lemon",240,"Sabinene.5",1
"12683","lemon",240,"Octyl.acetate.9",1
"12684","lemon",240,"Alpha.Sinensal.1",1
"12685","lemon",240,"Beta.Caryophyllene.15",1
"12686","lemon",240,"Hexanal.69",1
"12687","lemon",240,"Linamarin.61",1
"12688","lemon",240,"X2.Methyl.1.Butanol.61",1
"12689","lemon",240,"X1.octanol.49",1
"12690","lemon",240,"p.Menth.1.en.9.ol.1",1
"12691","lemon",240,"Heptanoic.Acid.71",1
"12692","lemon",240,"salicylic.acid.62",1
"12693","lemon",240,"Tetradecanoic.acid.32",1
"12694","lemon",240,"vanillin.67",1
"12695","lemon",240,"X.Z..cinnamyl.alcohol.61",1
"12696","lemon",240,"Beta.Pinene.38",1
"12697","lemon",240,"cinnamyl.alcohol.63",1
"12698","lemon",240,"Ethyl.Vinyl.Ketone.67",1
"12699","lemon",240,"hydrogen.peroxide.61",1
"12700","lemon",240,"Nobiletin.1",1
"12701","lemon",240,"Nerolidol.18",1
"12702","lemon",240,"Undecanal.15",1
"12703","lemon",240,"Hexanoic.Acid.37",1
"12704","lemon",240,"Tangeretin.3",1
"12705","lemon",240,"Carveol.3",1
"12706","lemon",240,"Isoeugenol.65",1
"12707","lemon",240,"X....alpha.Terpineol.16",1
"12708","lemon",240,"betaine.63",1
"12709","lemon",240,"Phenethyl.acetate.77",1
"12710","lemon",240,"Eucalyptol.17",1
"12711","lemon",240,"Phenylacetic.Acid.66",1
"12712","lemon",240,"cis.3.Hexenal.63",1
"12713","lemon",240,"cinnamaldehyde.61",1
"12714","lemon",240,"Sinapic.Acid.61",1
"12715","lemon",240,"Cyclopentanone.62",1
"12716","lemon",240,"X2.Isopropyl.5.methylcyclohexanone.67",1
"12717","lemon",240,"Tetradecanal.13",1
"12718","lemon",240,"X2.Phenylethanol.89",1
"12719","lemon",240,"Terpinen.4.ol.12",1
"12720","lemon",240,"Ocimene.17",1
"12721","lemon",240,"X....Neomenthol.61",1
"12722","lemon",240,"succinic.acid.61",1
"12723","lemon",240,"NSC5112.61",1
"12724","lemon",240,"Nonanal.50",1
"12725","lemon",240,"X3.Thujene.2",1
"12726","lemon",240,"apigenin.61",1
"12727","lemon",240,"phenylacetaldehyde.75",1
"12728","lemon",240,"trans.2.Hexen.1.Ol.74",1
"12729","lemon",240,"Terpinyl.propionate.1",1
"12730","lemon",240,"octanoic.acid.44",1
"12731","lemon",240,"thiamine.67",1
"12732","lemon",240,"X3.Phenylpropanoic.acid.62",1
"12733","lemon",240,"X3.Methyl.1.butanol.80",1
"12734","lemon",240,"Sabinene.hydrate.4",1
"12735","lemon",240,"Propionaldehyde.72",1
"12736","lemon",240,"Perillaldehyde.11",1
"12737","lemon",240,"X....Linalool.2",1
"12738","lemon",240,"Limonen.10.yl.acetate",1
"12739","lemon",240,"X2..4.Hydroxyphenyl.ethanol.61",1
"12740","lemon",240,"Acrolein.61",1
"12741","lemon",240,"X....delta.Cadinene.61",1
"12742","lemon",240,"cis.limonene.1.2.oxide",1
"12743","lemon",240,"Decyl.Acetate.7",1
"12744","lemon",240,"indole.71",1
"12745","lemon",240,"Tributyrin.61",1
"12746","lemon",240,"calcium.lactate.61",1
"12747","lemon",240,"Nonyl.Acetate.7",1
"12748","lemon",240,"X2.3.butanedione.65",1
"12749","lemon",240,"Citronellal.8",1
"12750","lemon",240,"Dodecanal.17",1
"12751","lemon",240,"isoliquiritigenin.61",1
"12752","lemon",240,"Naringen.2",1
"12753","lemon",240,"Cinnamic.Acid.62",1
"12754","lemon",240,"Farnesal.61",1
"12755","lemon",240,"Valeric.acid.14",1
"12756","lemon",240,"Neryl.acetate.14",1
"12757","lemon",240,"X3.4.Dihydroxybenzaldehyde.61",1
"12758","lemon",240,"Neryl.butyrate.3",1
"12759","lemon",240,"Alpha.Selinene",1
"12760","lemon",240,"trans..alpha..bergaptene.1",1
"12761","lemon",240,"Isorhamnetin.7",1
"12762","lemon",240,".alpha..Cubebene.2",1
"12763","lemon",240,"naringin.2",1
"12764","lemon",240,"nerol.54",1
"12765","lemon",240,"X3.Methylbutanal.73",1
"12766","lemon",240,"farnesol.67",1
"12767","lemon",240,"Methyl.dl.jasmonate",1
"12768","lemon",240,"Daidzin.61",1
"12769","lemon",240,"X2.Methylbutyraldehyde.72",1
"12770","lemon",240,"X3.methylthiopropanol.64",1
"12771","lemon",240,"X6753.98.6.7",1
"12772","lemon",240,"Citral.62",1
"12773","lemon",240,"Isopulegol.12",1
"12774","lemon",240,"X3.Octanol.18",1
"12775","lemon",240,"CHEBI.49249.3",1
"12776","lemon",240,"Methyl.jasmonate.63",1
"12777","lemon",240,"X3.4.Dihydroxybenzoic.Acid.61",1
"12778","lemon",240,"nicotine.61",1
"12779","lemon",240,"Camphene.6",1
"12780","lemon",240,"alpha.Farnesene.10",1
"12781","lemon",240,"kaempferol.61",1
"12782","lemon",240,"Beta.Elemene.4",1
"12783","lemon",240,"Dipentene.17",1
"12784","lemon",240,"Isovaleric.Acid.47",1
"12785","lemon",240,"CID.644104.73",1
"12786","lemon",240,"X1.Nonanol.34",1
"12787","lemon",240,"Taxifolin.61",1
"12788","lemon",240,"D.mannitol.61",1
"12789","lemon",240,"Gamma.Terpinene.6",1
"12790","lemon",240,"indole.3.acetic.acid.61",1
"12791","lemon",240,"Carvone.6",1
"12792","lemon",240,"X.Z..Beta.Ocimene.5",1
"12793","lemon",240,"Linalyl.Acetate.17",1
"12794","lemon",240,"X1.Pyrroline.63",1
"12795","lemon",240,"Methyl.Anthranilate.12",1
"12796","lemon",240,"Menthone.61",1
"12797","lemon",240,"Geranyl.Acetate.71",1
"12798","lemon",240,"cis.3.Hexenyl.acetate.78",1
"12799","lemon",240,"Alpha.Phellandrene.20",1
"12800","lemon",240,"X4674.50.4.1",1
"12801","lemon",240,"Allyl.Alcohol.61",1
"12802","lemon",240,"Beta.Phellandrene.4",1
"12803","lemon",240,"Alpha.Terpinene.22",1
"12804","lemon",240,"Decanal.20",1
"12805","lemon",240,"X.Z..Hex.3.en.1.ol.11",1
"12806","lemon",240,"naringenin.61",1
"12807","lemon",240,"Isobutyraldehyde.83",1
"12808","lemon",240,"Neryl.formate.3",1
"12809","lemon",240,"Alpha.Terpinyl.Acetate.9",1
"12810","lemon",240,"P.Cymene.16",1
"12811","lemon",240,"Nootkatone.3",1
"12812","lemon",240,"X6.Methyl.5.Hepten.2.One.75",1
"12813","lemon",240,"X4.Methyl.2.pentanone.14",1
"12814","lemon",240,"quercetin.39",1
"12815","lemon",240,"X....trans.Limonene.oxide",1
"12816","lemon",240,"X3..Methylthio.propionaldehyde.67",1
"12817","lemon",240,"lanatoside.C",1
"12818","lemon",240,"Octanal.79",1
"12819","lemon",240,"X1.Hexen.3.Ol",1
"12820","lemon",240,"Thiamine.Hydrochloride.50",1
"12821","lemon",240,"Citronellyl.acetate.5",1
"12822","lemon",240,"hydrogen.cyanide.61",1
"12823","lemon",240,"Benzyl.Benzoate.63",1
"12824","lemon",240,"Geranyl.formate.4",1
"12825","lemon",240,"trans.3.Hexen.1.ol.61",1
"12826","lemon",240,"Ethyl.Acetate.61",1
"12827","lemon",240,"X4.Hexen.3.One.61",1
"12828","lemon",240,"X3.7.Dimethyl.1.octanol.1",1
"12829","lemon",240,"Neral.61",1
"12830","lemon",240,"trans.2.Dodecenal.2",1
"12831","lemon",240,"X3.Methyl.2.butenal.65",1
"12832","lemon",240,"X3.Pentanone.61",1
"12833","lemon",240,"Pentadecane.3",1
"12834","lemon",240,"D.Limonene.4",1
"12835","lemon",240,"Myrcene.29",1
"12836","lemon",240,"Heptanal.67",1
"12837","lemon",240,"Alpha.Pinene.44",1
"12838","lemon",240,"acetone.65",1
"12839","lemon",240,"X2.Butanone.62",1
"12840","lemon",240,"beta.cis.farnesene.4",1
"12841","lemon",240,"trans.2.Nonenal.8",1
"12842","lemon",240,"D.Lactic.acid.61",1
"12843","lemon",240,"X4.hydroxybenzaldehyde.74",1
"12844","lemon",240,"luteolin.61",1
"12845","lemon",240,"X1195.32.0.1",1
"12846","lemon",240,"Neryl.propionate.4",1
"12847","lemon",240,"Tridecanal",1
"12848","lemon",240,"p.coumaric.acid.61",1
"12849","lemon",240,"Linalool.27",1
"12850","lime",241,"coumarin.63",1
"12851","lime",241,"Methyl.Benzoate.69",1
"12852","lime",241,"d.Piperitone.13",1
"12853","lime",241,"AC1L9CNW.5",1
"12854","lime",241,"X3.Hexanone.67",1
"12855","lime",241,"Geraniol.77",1
"12856","lime",241,"alpha.Maltose.62",1
"12857","lime",241,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.62",1
"12858","lime",241,"Phlorizin.62",1
"12859","lime",241,"Terpinolene.14",1
"12860","lime",241,"Thymol.methyl.ether.1",1
"12861","lime",241,"methanethiol.71",1
"12862","lime",241,"daidzein.62",1
"12863","lime",241,"benzaldehyde.70",1
"12864","lime",241,"benzyl.alcohol.66",1
"12865","lime",241,"alpha.L.Sorbopyranose.62",1
"12866","lime",241,"DL.Liquiritigenin.62",1
"12867","lime",241,"alpha.TERPINEOL.48",1
"12868","lime",241,"alpha.Bisabolene",1
"12869","lime",241,"phloretin.62",1
"12870","lime",241,"Sabinene.6",1
"12871","lime",241,"Beta.Caryophyllene.16",1
"12872","lime",241,"Hexanal.70",1
"12873","lime",241,"Linamarin.62",1
"12874","lime",241,"X2.Methyl.1.Butanol.62",1
"12875","lime",241,"X1.octanol.50",1
"12876","lime",241,"Heptanoic.Acid.72",1
"12877","lime",241,"salicylic.acid.63",1
"12878","lime",241,"vanillin.68",1
"12879","lime",241,"X.Z..cinnamyl.alcohol.62",1
"12880","lime",241,"Beta.Pinene.39",1
"12881","lime",241,"cinnamyl.alcohol.64",1
"12882","lime",241,"Ethyl.Vinyl.Ketone.68",1
"12883","lime",241,"Ocimen.quintoxide",1
"12884","lime",241,"hydrogen.peroxide.62",1
"12885","lime",241,"Nerolidol.19",1
"12886","lime",241,"Hexanoic.Acid.38",1
"12887","lime",241,"Isoeugenol.66",1
"12888","lime",241,"X....alpha.Terpineol.17",1
"12889","lime",241,"betaine.64",1
"12890","lime",241,"Phenethyl.acetate.78",1
"12891","lime",241,"Eucalyptol.18",1
"12892","lime",241,"Phenylacetic.Acid.67",1
"12893","lime",241,"cis.3.Hexenal.64",1
"12894","lime",241,"cinnamaldehyde.62",1
"12895","lime",241,"Sinapic.Acid.62",1
"12896","lime",241,"Cyclopentanone.63",1
"12897","lime",241,"X2.Isopropyl.5.methylcyclohexanone.68",1
"12898","lime",241,"X2.Phenylethanol.90",1
"12899","lime",241,"Ocimene.18",1
"12900","lime",241,"Terpinen.4.ol.13",1
"12901","lime",241,"X....Neomenthol.62",1
"12902","lime",241,"succinic.acid.62",1
"12903","lime",241,"NSC5112.62",1
"12904","lime",241,"Nonanal.51",1
"12905","lime",241,"X3.Thujene.3",1
"12906","lime",241,"apigenin.62",1
"12907","lime",241,"phenylacetaldehyde.76",1
"12908","lime",241,"trans.2.Hexen.1.Ol.75",1
"12909","lime",241,"octanoic.acid.45",1
"12910","lime",241,"thiamine.68",1
"12911","lime",241,"X3.Phenylpropanoic.acid.63",1
"12912","lime",241,"X3.Methyl.1.butanol.81",1
"12913","lime",241,"Propionaldehyde.73",1
"12914","lime",241,"Tridecane.1",1
"12915","lime",241,"Perillaldehyde.12",1
"12916","lime",241,"X....Linalool.3",1
"12917","lime",241,"X.1Z.4Z..germacrene.B",1
"12918","lime",241,"X2..4.Hydroxyphenyl.ethanol.62",1
"12919","lime",241,"Acrolein.62",1
"12920","lime",241,"X....delta.Cadinene.62",1
"12921","lime",241,"Decyl.Acetate.8",1
"12922","lime",241,"indole.72",1
"12923","lime",241,"Tributyrin.62",1
"12924","lime",241,"calcium.lactate.62",1
"12925","lime",241,"X2.3.butanedione.66",1
"12926","lime",241,"Citronellal.9",1
"12927","lime",241,"Dodecanal.18",1
"12928","lime",241,"isoliquiritigenin.62",1
"12929","lime",241,"Naringen.3",1
"12930","lime",241,"Cinnamic.Acid.63",1
"12931","lime",241,"Farnesal.62",1
"12932","lime",241,"Neryl.acetate.15",1
"12933","lime",241,"X3.4.Dihydroxybenzaldehyde.62",1
"12934","lime",241,"trans..alpha..bergaptene.2",1
"12935","lime",241,"naringin.3",1
"12936","lime",241,"nerol.55",1
"12937","lime",241,"X3.Methylbutanal.74",1
"12938","lime",241,"farnesol.68",1
"12939","lime",241,"Daidzin.62",1
"12940","lime",241,"X2.Methylbutyraldehyde.73",1
"12941","lime",241,"X3.methylthiopropanol.65",1
"12942","lime",241,"Citral.63",1
"12943","lime",241,"Undecane",1
"12944","lime",241,"CHEBI.49249.4",1
"12945","lime",241,"Methyl.jasmonate.64",1
"12946","lime",241,"X3.4.Dihydroxybenzoic.Acid.62",1
"12947","lime",241,"nicotine.62",1
"12948","lime",241,"Camphene.7",1
"12949","lime",241,"alpha.Farnesene.11",1
"12950","lime",241,"kaempferol.62",1
"12951","lime",241,"X1.4.Cineole.4",1
"12952","lime",241,"Beta.Elemene.5",1
"12953","lime",241,"Dipentene.18",1
"12954","lime",241,"Beta.Terpineol.8",1
"12955","lime",241,"Dodecyl.Acetate.4",1
"12956","lime",241,"Borneol.9",1
"12957","lime",241,"CID.644104.74",1
"12958","lime",241,"X1.Nonanol.35",1
"12959","lime",241,"Taxifolin.62",1
"12960","lime",241,"D.mannitol.62",1
"12961","lime",241,"Gamma.Terpinene.7",1
"12962","lime",241,"indole.3.acetic.acid.62",1
"12963","lime",241,"Carvone.7",1
"12964","lime",241,"Linalyl.Acetate.18",1
"12965","lime",241,"X1.Pyrroline.64",1
"12966","lime",241,"Methyl.Anthranilate.13",1
"12967","lime",241,"Menthone.62",1
"12968","lime",241,"X6.methyl.2..oxiran.2.yl.hept.5.en.2.ol.14",1
"12969","lime",241,"Geranyl.Acetate.72",1
"12970","lime",241,"cis.3.Hexenyl.acetate.79",1
"12971","lime",241,"isopropanol.14",1
"12972","lime",241,"Alpha.Phellandrene.21",1
"12973","lime",241,"X4674.50.4.2",1
"12974","lime",241,"Allyl.Alcohol.62",1
"12975","lime",241,"Beta.Phellandrene.5",1
"12976","lime",241,"Alpha.Terpinene.23",1
"12977","lime",241,"Decanal.21",1
"12978","lime",241,"naringenin.62",1
"12979","lime",241,"Isobutyraldehyde.84",1
"12980","lime",241,"Neryl.formate.4",1
"12981","lime",241,"P.Cymene.17",1
"12982","lime",241,"Nootkatone.4",1
"12983","lime",241,"X1.Dodecanol.11",1
"12984","lime",241,"X6.Methyl.5.Hepten.2.One.76",1
"12985","lime",241,"quercetin.40",1
"12986","lime",241,"X3..Methylthio.propionaldehyde.68",1
"12987","lime",241,"Octanal.80",1
"12988","lime",241,"Thiamine.Hydrochloride.51",1
"12989","lime",241,"hydrogen.cyanide.62",1
"12990","lime",241,"Benzyl.Benzoate.64",1
"12991","lime",241,"Nonane",1
"12992","lime",241,"trans.3.Hexen.1.ol.62",1
"12993","lime",241,"Ethyl.Acetate.62",1
"12994","lime",241,"X4.Hexen.3.One.62",1
"12995","lime",241,"Neral.62",1
"12996","lime",241,"X1.Terpineol.6",1
"12997","lime",241,"X2.Furaldehyde.36",1
"12998","lime",241,"X3.Methyl.2.butenal.66",1
"12999","lime",241,"X3.Pentanone.62",1
"13000","lime",241,"Myrcene.30",1
"13001","lime",241,"Heptanal.68",1
"13002","lime",241,"Alpha.Pinene.45",1
"13003","lime",241,"acetone.66",1
"13004","lime",241,"X2.Butanone.63",1
"13005","lime",241,"beta.cis.farnesene.5",1
"13006","lime",241,"D.Lactic.acid.62",1
"13007","lime",241,"X4.hydroxybenzaldehyde.75",1
"13008","lime",241,"Fenchol.5",1
"13009","lime",241,"gamma.Selinene",1
"13010","lime",241,"luteolin.62",1
"13011","lime",241,"X4.isopropylbenzaldehyde.20",1
"13012","lime",241,"p.coumaric.acid.62",1
"13013","lime",241,"Linalool.28",1
"13014","mandarinorange",242,"coumarin.64",1
"13015","mandarinorange",242,"Thymol.18",1
"13016","mandarinorange",242,"Methyl.2..methylamino.benzoate.5",1
"13017","mandarinorange",242,"Methyl.Benzoate.70",1
"13018","mandarinorange",242,"AC1L9CNW.6",1
"13019","mandarinorange",242,"X3.Hexanone.68",1
"13020","mandarinorange",242,"Geraniol.78",1
"13021","mandarinorange",242,"alpha.Maltose.63",1
"13022","mandarinorange",242,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.63",1
"13023","mandarinorange",242,"Phlorizin.63",1
"13024","mandarinorange",242,"Terpinolene.15",1
"13025","mandarinorange",242,"Thymol.methyl.ether.2",1
"13026","mandarinorange",242,"methanethiol.72",1
"13027","mandarinorange",242,"daidzein.63",1
"13028","mandarinorange",242,"benzaldehyde.71",1
"13029","mandarinorange",242,"Citronellyl.formate.4",1
"13030","mandarinorange",242,"benzyl.alcohol.67",1
"13031","mandarinorange",242,"alpha.L.Sorbopyranose.63",1
"13032","mandarinorange",242,"DL.Liquiritigenin.63",1
"13033","mandarinorange",242,"MLS002607979.2",1
"13034","mandarinorange",242,"alpha.TERPINEOL.49",1
"13035","mandarinorange",242,"X3.Carene.12",1
"13036","mandarinorange",242,"X1.3.5.Undecatriene.7",1
"13037","mandarinorange",242,"Citronellol.12",1
"13038","mandarinorange",242,"phloretin.63",1
"13039","mandarinorange",242,"Nomilin.2",1
"13040","mandarinorange",242,"Valencen.2",1
"13041","mandarinorange",242,"Sabinene.7",1
"13042","mandarinorange",242,"Octyl.acetate.10",1
"13043","mandarinorange",242,"Alpha.Sinensal.2",1
"13044","mandarinorange",242,"Beta.Caryophyllene.17",1
"13045","mandarinorange",242,"Hexanal.71",1
"13046","mandarinorange",242,"Linamarin.63",1
"13047","mandarinorange",242,"X2.Methyl.1.Butanol.63",1
"13048","mandarinorange",242,"X1.octanol.51",1
"13049","mandarinorange",242,"Heptanoic.Acid.73",1
"13050","mandarinorange",242,"salicylic.acid.64",1
"13051","mandarinorange",242,"vanillin.69",1
"13052","mandarinorange",242,"X.Z..cinnamyl.alcohol.63",1
"13053","mandarinorange",242,"Beta.Pinene.40",1
"13054","mandarinorange",242,"cinnamyl.alcohol.65",1
"13055","mandarinorange",242,"Ethyl.Vinyl.Ketone.69",1
"13056","mandarinorange",242,"hydrogen.peroxide.63",1
"13057","mandarinorange",242,"Nobiletin.2",1
"13058","mandarinorange",242,"Nerolidol.20",1
"13059","mandarinorange",242,"Undecanal.16",1
"13060","mandarinorange",242,"Tangeretin.4",1
"13061","mandarinorange",242,"Carveol.4",1
"13062","mandarinorange",242,"Isoeugenol.67",1
"13063","mandarinorange",242,"X....alpha.Terpineol.18",1
"13064","mandarinorange",242,"betaine.65",1
"13065","mandarinorange",242,"Phenethyl.acetate.79",1
"13066","mandarinorange",242,"Eucalyptol.19",1
"13067","mandarinorange",242,"Phenylacetic.Acid.68",1
"13068","mandarinorange",242,"cis.3.Hexenal.65",1
"13069","mandarinorange",242,"cinnamaldehyde.63",1
"13070","mandarinorange",242,"X4..Methylacetophenone.15",1
"13071","mandarinorange",242,"Sinapic.Acid.63",1
"13072","mandarinorange",242,"Cyclopentanone.64",1
"13073","mandarinorange",242,"Undecanoic.Acid.14",1
"13074","mandarinorange",242,"X2.Isopropyl.5.methylcyclohexanone.69",1
"13075","mandarinorange",242,"Tetradecanal.14",1
"13076","mandarinorange",242,"X2.Phenylethanol.91",1
"13077","mandarinorange",242,"Terpinen.4.ol.14",1
"13078","mandarinorange",242,"Ocimene.19",1
"13079","mandarinorange",242,"X....Neomenthol.63",1
"13080","mandarinorange",242,"succinic.acid.63",1
"13081","mandarinorange",242,"NSC5112.63",1
"13082","mandarinorange",242,"Nonanal.52",1
"13083","mandarinorange",242,"X3.Thujene.4",1
"13084","mandarinorange",242,"apigenin.63",1
"13085","mandarinorange",242,"phenylacetaldehyde.77",1
"13086","mandarinorange",242,"trans.2.Hexen.1.Ol.76",1
"13087","mandarinorange",242,"cis.Jasmone.6",1
"13088","mandarinorange",242,"thiamine.69",1
"13089","mandarinorange",242,"X3.Phenylpropanoic.acid.64",1
"13090","mandarinorange",242,"X3.Methyl.1.butanol.82",1
"13091","mandarinorange",242,"Sabinene.hydrate.5",1
"13092","mandarinorange",242,"Propionaldehyde.74",1
"13093","mandarinorange",242,"Perillaldehyde.13",1
"13094","mandarinorange",242,"X....Linalool.4",1
"13095","mandarinorange",242,"X2..4.Hydroxyphenyl.ethanol.63",1
"13096","mandarinorange",242,"Acrolein.63",1
"13097","mandarinorange",242,"X....delta.Cadinene.63",1
"13098","mandarinorange",242,"Decyl.Acetate.9",1
"13099","mandarinorange",242,"Cyclohexene..4.ethenyl.4.methyl.3..1.methylethenyl..1..1.methylethyl.....3R.trans...1",1
"13100","mandarinorange",242,"Citronellic.acid.5",1
"13101","mandarinorange",242,"indole.73",1
"13102","mandarinorange",242,"Tributyrin.63",1
"13103","mandarinorange",242,"calcium.lactate.63",1
"13104","mandarinorange",242,"X2.3.butanedione.67",1
"13105","mandarinorange",242,"Citronellal.10",1
"13106","mandarinorange",242,"Dodecanal.19",1
"13107","mandarinorange",242,"isoliquiritigenin.63",1
"13108","mandarinorange",242,"Naringen.4",1
"13109","mandarinorange",242,"Cinnamic.Acid.64",1
"13110","mandarinorange",242,"Farnesal.63",1
"13111","mandarinorange",242,"Neryl.acetate.16",1
"13112","mandarinorange",242,"X3.4.Dihydroxybenzaldehyde.63",1
"13113","mandarinorange",242,".alpha..Cubebene.3",1
"13114","mandarinorange",242,"naringin.4",1
"13115","mandarinorange",242,"nerol.56",1
"13116","mandarinorange",242,"X3.Methylbutanal.75",1
"13117","mandarinorange",242,"farnesol.69",1
"13118","mandarinorange",242,"Daidzin.63",1
"13119","mandarinorange",242,"Sinensetin.1",1
"13120","mandarinorange",242,"X2.Methylbutyraldehyde.74",1
"13121","mandarinorange",242,"X3.methylthiopropanol.66",1
"13122","mandarinorange",242,"X6753.98.6.8",1
"13123","mandarinorange",242,"Citral.64",1
"13124","mandarinorange",242,"Isopulegol.13",1
"13125","mandarinorange",242,"CHEBI.49249.5",1
"13126","mandarinorange",242,"Methyl.jasmonate.65",1
"13127","mandarinorange",242,"X3.4.Dihydroxybenzoic.Acid.63",1
"13128","mandarinorange",242,"nicotine.63",1
"13129","mandarinorange",242,"Camphene.8",1
"13130","mandarinorange",242,"alpha.Farnesene.12",1
"13131","mandarinorange",242,"kaempferol.63",1
"13132","mandarinorange",242,"X1.Heptanol.30",1
"13133","mandarinorange",242,"Beta.Elemene.6",1
"13134","mandarinorange",242,"Dipentene.19",1
"13135","mandarinorange",242,"Beta.Terpineol.9",1
"13136","mandarinorange",242,"P.Menth.1.en.9.yl.acetate.1",1
"13137","mandarinorange",242,"X....cis.Carveol",1
"13138","mandarinorange",242,"CID.644104.75",1
"13139","mandarinorange",242,"X1.Nonanol.36",1
"13140","mandarinorange",242,"Taxifolin.63",1
"13141","mandarinorange",242,"X3.Hexenal.7",1
"13142","mandarinorange",242,"D.mannitol.63",1
"13143","mandarinorange",242,"Gamma.Terpinene.8",1
"13144","mandarinorange",242,"indole.3.acetic.acid.63",1
"13145","mandarinorange",242,"Carvone.8",1
"13146","mandarinorange",242,"X.Z..Beta.Ocimene.6",1
"13147","mandarinorange",242,"X1.Pyrroline.65",1
"13148","mandarinorange",242,"Methyl.Anthranilate.14",1
"13149","mandarinorange",242,"Menthone.63",1
"13150","mandarinorange",242,"Geranyl.Acetate.73",1
"13151","mandarinorange",242,"cis.3.Hexenyl.acetate.80",1
"13152","mandarinorange",242,"Alpha.Phellandrene.22",1
"13153","mandarinorange",242,"X4674.50.4.3",1
"13154","mandarinorange",242,".beta..Sesquiphellandrene",1
"13155","mandarinorange",242,"Allyl.Alcohol.63",1
"13156","mandarinorange",242,"Alpha.Terpinene.24",1
"13157","mandarinorange",242,"X.Z..Hex.3.en.1.ol.12",1
"13158","mandarinorange",242,"Decanal.22",1
"13159","mandarinorange",242,"naringenin.63",1
"13160","mandarinorange",242,"Isobutyraldehyde.85",1
"13161","mandarinorange",242,"Alpha.Terpinyl.Acetate.10",1
"13162","mandarinorange",242,"P.Cymene.18",1
"13163","mandarinorange",242,"X6.Methyl.5.Hepten.2.One.77",1
"13164","mandarinorange",242,"quercetin.41",1
"13165","mandarinorange",242,"X3..Methylthio.propionaldehyde.69",1
"13166","mandarinorange",242,"Octanal.81",1
"13167","mandarinorange",242,"Thiamine.Hydrochloride.52",1
"13168","mandarinorange",242,"Citronellyl.acetate.6",1
"13169","mandarinorange",242,"hydrogen.cyanide.63",1
"13170","mandarinorange",242,"Benzyl.Benzoate.65",1
"13171","mandarinorange",242,"methyl.salicylate.31",1
"13172","mandarinorange",242,"trans.3.Hexen.1.ol.63",1
"13173","mandarinorange",242,"Ethyl.Acetate.63",1
"13174","mandarinorange",242,"X4.Hexen.3.One.63",1
"13175","mandarinorange",242,"Sabinene.hydrate.6",1
"13176","mandarinorange",242,"Neral.63",1
"13177","mandarinorange",242,"X1.Terpineol.7",1
"13178","mandarinorange",242,"X3.Methyl.2.butenal.67",1
"13179","mandarinorange",242,"X3.Pentanone.63",1
"13180","mandarinorange",242,"Pentadecane.4",1
"13181","mandarinorange",242,"Myrcene.31",1
"13182","mandarinorange",242,"Heptanal.69",1
"13183","mandarinorange",242,"Alpha.Pinene.46",1
"13184","mandarinorange",242,"Perillyl.acetate.4",1
"13185","mandarinorange",242,"acetone.67",1
"13186","mandarinorange",242,"X2.Butanone.64",1
"13187","mandarinorange",242,"beta.cis.farnesene.6",1
"13188","mandarinorange",242,"X....gamma.cadinene.4",1
"13189","mandarinorange",242,"D.Lactic.acid.63",1
"13190","mandarinorange",242,"X4.hydroxybenzaldehyde.76",1
"13191","mandarinorange",242,"gamma.Selinene.1",1
"13192","mandarinorange",242,"luteolin.63",1
"13193","mandarinorange",242,"Longifolene",1
"13194","mandarinorange",242,"p.coumaric.acid.63",1
"13195","mandarinorange",242,"Linalool.29",1
"13196","mandarinorange",242,"Nonanoic.Acid.33",1
"13197","satsumamandarin",243,"p.Menthan.2.ol.6",1
"13198","satsumamandarin",243,"Octyl.acetate.11",1
"13199","satsumamandarin",243,"Citronellyl.formate.5",1
"13200","satsumamandarin",243,"X2..4.methylphenyl.propan.2.ol.24",1
"13201","satsumamandarin",243,"X2.Pentanol.26",1
"13202","tangerine",244,"Methyl.Anthranilate.15",1
"13203","tangerine",244,"beta.Sinensal.2",1
"13204","tangerine",244,"X.2E.4E..deca.2.4.dienal.7",1
"13205","tangerine",244,"Thymol.19",1
